,date,confirmed,district
4,2020-04-08,2,Moulvibazar
5,2020-04-09,5,Moulvibazar
6,2020-04-10,5,Moulvibazar
7,2020-04-11,5,Moulvibazar
8,2020-04-12,5,Moulvibazar
9,2020-04-13,5,Moulvibazar
10,2020-04-14,6,Moulvibazar
11,2020-04-15,6,Moulvibazar
12,2020-04-16,6,Moulvibazar
13,2020-04-17,7,Moulvibazar
14,2020-04-18,7,Moulvibazar
15,2020-04-19,8,Moulvibazar
16,2020-04-20,8,Moulvibazar
17,2020-04-21,9,Moulvibazar
18,2020-04-22,14,Moulvibazar
19,2020-04-23,16,Moulvibazar
20,2020-04-24,18,Moulvibazar
21,2020-04-25,19,Moulvibazar
22,2020-04-26,31,Moulvibazar
23,2020-04-27,31,Moulvibazar
24,2020-04-28,31,Moulvibazar
25,2020-04-29,33,Moulvibazar
26,2020-04-30,35,Moulvibazar
27,2020-05-01,35,Moulvibazar
28,2020-05-02,37,Moulvibazar
29,2020-05-03,38,Moulvibazar
30,2020-05-04,38,Moulvibazar
31,2020-05-05,45,Moulvibazar
32,2020-05-06,45,Moulvibazar
33,2020-05-07,46,Moulvibazar
34,2020-05-08,46,Moulvibazar
35,2020-05-09,48,Moulvibazar
36,2020-05-10,55,Moulvibazar
37,2020-05-11,55,Moulvibazar
38,2020-05-12,56,Moulvibazar
39,2020-05-13,64,Moulvibazar
40,2020-05-14,65,Moulvibazar
41,2020-05-15,66,Moulvibazar
42,2020-05-16,67,Moulvibazar
43,2020-05-17,67,Moulvibazar
44,2020-05-18,67,Moulvibazar
45,2020-05-19,67,Moulvibazar
46,2020-05-20,68,Moulvibazar
47,2020-05-21,68,Moulvibazar
48,2020-05-22,68,Moulvibazar
49,2020-05-23,72,Moulvibazar
50,2020-05-24,77,Moulvibazar
51,2020-05-25,77,Moulvibazar
52,2020-05-26,78,Moulvibazar
53,2020-05-27,78,Moulvibazar
54,2020-05-28,78,Moulvibazar
55,2020-05-29,94,Moulvibazar
56,2020-05-30,111,Moulvibazar
57,2020-05-31,111,Moulvibazar
58,2020-06-01,114,Moulvibazar
59,2020-06-02,122,Moulvibazar
60,2020-06-03,136,Moulvibazar
61,2020-06-04,142,Moulvibazar
62,2020-06-05,142,Moulvibazar
63,2020-06-06,142,Moulvibazar
64,2020-06-07,142,Moulvibazar
65,2020-06-08,143,Moulvibazar
66,2020-06-09,144,Moulvibazar
67,2020-06-10,170,Moulvibazar
68,2020-06-11,173,Moulvibazar
69,2020-06-12,188,Moulvibazar
70,2020-06-13,192,Moulvibazar
71,2020-06-14,197,Moulvibazar
72,2020-06-15,202,Moulvibazar
73,2020-06-16,202,Moulvibazar
74,2020-06-17,202,Moulvibazar
75,2020-06-18,204,Moulvibazar
76,2020-06-19,208,Moulvibazar
77,2020-06-20,221,Moulvibazar
78,2020-06-21,235,Moulvibazar
79,2020-06-22,265,Moulvibazar
80,2020-06-23,265,Moulvibazar
81,2020-06-24,266,Moulvibazar
82,2020-06-25,273,Moulvibazar
83,2020-06-26,273,Moulvibazar
84,2020-06-27,281,Moulvibazar
85,2020-06-28,284,Moulvibazar
86,2020-06-29,296,Moulvibazar
87,2020-06-30,364,Moulvibazar
88,2020-07-01,374,Moulvibazar
89,2020-07-02,378,Moulvibazar
90,2020-07-03,464,Moulvibazar
91,2020-07-04,464,Moulvibazar
92,2020-07-05,480,Moulvibazar
93,2020-07-06,483,Moulvibazar
94,2020-07-07,497,Moulvibazar
95,2020-07-08,499,Moulvibazar
96,2020-07-09,552,Moulvibazar
97,2020-07-10,553,Moulvibazar
98,2020-07-11,577,Moulvibazar
99,2020-07-12,582,Moulvibazar
100,2020-07-13,605,Moulvibazar
101,2020-07-14,651,Moulvibazar
102,2020-07-15,697,Moulvibazar
103,2020-07-16,725,Moulvibazar
104,2020-07-17,727,Moulvibazar
105,2020-07-18,728,Moulvibazar
106,2020-07-19,736,Moulvibazar
107,2020-07-20,770,Moulvibazar
108,2020-07-21,777,Moulvibazar
109,2020-07-22,783,Moulvibazar
110,2020-07-23,807,Moulvibazar
111,2020-07-24,810,Moulvibazar
112,2020-07-25,815,Moulvibazar
113,2020-07-26,851,Moulvibazar
114,2020-07-27,861,Moulvibazar
115,2020-07-28,884,Moulvibazar
116,2020-07-29,893,Moulvibazar
117,2020-07-30,897,Moulvibazar
118,2020-07-31,905,Moulvibazar
119,2020-08-01,909,Moulvibazar
120,2020-08-02,922,Moulvibazar
121,2020-08-03,931,Moulvibazar
122,2020-08-04,950,Moulvibazar
123,2020-08-05,962,Moulvibazar
124,2020-08-06,973,Moulvibazar
125,2020-08-07,996,Moulvibazar
126,2020-08-08,1030,Moulvibazar
127,2020-08-09,1032,Moulvibazar
128,2020-08-10,1050,Moulvibazar
129,2020-08-11,1100,Moulvibazar
130,2020-08-12,1162,Moulvibazar
131,2020-08-13,1167,Moulvibazar
132,2020-08-14,1177,Moulvibazar
133,2020-08-15,1181,Moulvibazar
134,2020-08-16,1208,Moulvibazar
135,2020-08-17,1213,Moulvibazar
136,2020-08-18,1246,Moulvibazar
137,2020-08-19,1267,Moulvibazar
138,2020-08-20,1298,Moulvibazar
139,2020-08-21,1332,Moulvibazar
140,2020-08-22,1359,Moulvibazar
141,2020-08-23,1380,Moulvibazar
142,2020-08-24,1397,Moulvibazar
143,2020-08-25,1437,Moulvibazar
144,2020-08-26,1455,Moulvibazar
145,2020-08-27,1475,Moulvibazar
146,2020-08-28,1480,Moulvibazar
147,2020-08-29,1491,Moulvibazar
148,2020-08-30,1528,Moulvibazar
149,2020-08-31,1529,Moulvibazar
150,2020-09-01,1538,Moulvibazar
151,2020-09-02,1569,Moulvibazar
152,2020-09-03,1578,Moulvibazar
153,2020-09-04,1592,Moulvibazar
154,2020-09-05,1607,Moulvibazar
155,2020-09-06,1622,Moulvibazar
156,2020-09-07,1630,Moulvibazar
157,2020-09-08,1639,Moulvibazar
158,2020-09-09,1650,Moulvibazar
159,2020-09-10,1668,Moulvibazar
160,2020-09-11,1688,Moulvibazar
161,2020-09-12,1690,Moulvibazar
162,2020-09-13,1692,Moulvibazar
163,2020-09-14,1693,Moulvibazar
164,2020-09-15,1714,Moulvibazar
165,2020-09-16,1732,Moulvibazar
166,2020-09-17,1733,Moulvibazar
167,2020-09-18,1745,Moulvibazar
168,2020-09-19,1748,Moulvibazar
169,2020-09-20,1754,Moulvibazar
170,2020-09-21,1757,Moulvibazar
171,2020-09-22,1764,Moulvibazar
172,2020-09-23,1768,Moulvibazar
173,2020-09-24,1772,Moulvibazar
174,2020-09-25,1775,Moulvibazar
175,2020-09-26,1779,Moulvibazar
176,2020-09-27,1788,Moulvibazar
177,2020-09-28,1795,Moulvibazar
178,2020-09-29,1808,Moulvibazar
179,2020-09-30,1813,Moulvibazar
180,2020-10-01,1815,Moulvibazar
181,2020-10-02,1822,Moulvibazar
182,2020-10-03,1823,Moulvibazar
183,2020-10-04,1830,Moulvibazar
184,2020-10-05,1834,Moulvibazar
185,2020-10-06,1836,Moulvibazar
186,2020-10-07,1846,Moulvibazar
187,2020-10-08,1852,Moulvibazar
188,2020-10-09,1853,Moulvibazar
189,2020-10-10,1854,Moulvibazar
190,2020-10-11,1861,Moulvibazar
191,2020-10-12,1866,Moulvibazar
192,2020-10-13,1879,Moulvibazar
193,2020-10-14,1886,Moulvibazar
194,2020-10-15,1892,Moulvibazar
195,2020-10-16,1904,Moulvibazar
196,2020-10-17,1904,Moulvibazar
197,2020-10-18,1911,Moulvibazar
198,2020-10-19,1911,Moulvibazar
199,2020-10-20,1914,Moulvibazar
200,2020-10-21,1917,Moulvibazar
201,2020-10-22,1921,Moulvibazar
202,2020-10-23,1923,Moulvibazar
203,2020-10-24,1928,Moulvibazar
204,2020-10-25,1931,Moulvibazar
205,2020-10-26,1935,Moulvibazar
206,2020-10-27,1943,Moulvibazar
207,2020-10-28,1953,Moulvibazar
208,2020-10-29,1958,Moulvibazar
209,2020-10-30,1962,Moulvibazar
210,2020-10-31,1969,Moulvibazar
211,2020-11-01,1976,Moulvibazar
212,2020-11-02,1985,Moulvibazar
213,2020-11-03,1988,Moulvibazar
214,2020-11-04,1994,Moulvibazar
215,2020-11-05,1999,Moulvibazar
216,2020-11-06,2000,Moulvibazar
217,2020-11-07,2004,Moulvibazar
218,2020-11-08,2010,Moulvibazar
219,2020-11-09,2014,Moulvibazar
220,2020-11-10,2018,Moulvibazar
221,2020-11-11,2022,Moulvibazar
222,2020-11-12,2028,Moulvibazar
223,2020-11-13,2033,Moulvibazar
224,2020-11-14,2037,Moulvibazar
225,2020-11-15,2040,Moulvibazar
226,2020-11-16,2048,Moulvibazar
227,2020-11-17,2050,Moulvibazar
228,2020-11-18,2052,Moulvibazar
229,2020-11-19,2054,Moulvibazar
230,2020-11-20,2055,Moulvibazar
231,2020-11-21,2055,Moulvibazar
232,2020-11-22,2061,Moulvibazar
233,2020-11-23,2063,Moulvibazar
234,2020-11-24,2068,Moulvibazar
235,2020-11-25,2070,Moulvibazar
236,2020-11-26,2076,Moulvibazar
237,2020-11-27,2079,Moulvibazar
238,2020-11-28,2082,Moulvibazar
239,2020-11-29,2085,Moulvibazar
240,2020-11-30,2087,Moulvibazar
241,2020-12-01,2089,Moulvibazar
242,2020-12-02,2098,Moulvibazar
243,2020-12-03,2101,Moulvibazar
244,2020-12-04,2104,Moulvibazar
245,2020-12-05,2106,Moulvibazar
246,2020-12-06,2108,Moulvibazar
247,2020-12-07,2113,Moulvibazar
248,2020-12-08,2115,Moulvibazar
249,2020-12-09,2121,Moulvibazar
250,2020-12-10,2125,Moulvibazar
251,2020-12-11,2126,Moulvibazar
252,2020-12-12,2126,Moulvibazar
253,2020-12-13,2131,Moulvibazar
254,2020-12-14,2136,Moulvibazar
255,2020-12-15,2137,Moulvibazar
256,2020-12-16,2142,Moulvibazar
257,2020-12-17,2145,Moulvibazar
258,2020-12-18,2148,Moulvibazar
259,2020-12-19,2150,Moulvibazar
260,2020-12-20,2151,Moulvibazar
261,2020-12-21,2152,Moulvibazar
262,2020-12-22,2156,Moulvibazar
263,2020-12-23,2158,Moulvibazar
264,2020-12-24,2162,Moulvibazar
265,2020-12-25,2162,Moulvibazar
266,2020-12-26,2163,Moulvibazar
267,2020-12-27,2166,Moulvibazar
268,2020-12-28,2167,Moulvibazar
269,2020-12-29,2168,Moulvibazar
270,2020-12-30,2173,Moulvibazar
271,2020-12-31,2179,Moulvibazar
272,2021-01-01,2181,Moulvibazar
273,2021-01-02,2181,Moulvibazar
274,2021-01-03,2182,Moulvibazar
275,2021-01-04,2184,Moulvibazar
276,2021-01-05,2186,Moulvibazar
277,2021-01-06,2187,Moulvibazar
278,2021-01-07,2195,Moulvibazar
279,2021-01-08,2196,Moulvibazar
280,2021-01-09,2197,Moulvibazar
281,2021-01-10,2198,Moulvibazar
282,2021-01-11,2205,Moulvibazar
283,2021-01-12,2208,Moulvibazar
284,2021-01-13,2213,Moulvibazar
285,2021-01-14,2216,Moulvibazar
286,2021-01-15,2218,Moulvibazar
287,2021-01-16,2218,Moulvibazar
288,2021-01-17,2220,Moulvibazar
289,2021-01-18,2223,Moulvibazar
290,2021-01-19,2225,Moulvibazar
291,2021-01-20,2225,Moulvibazar
292,2021-01-21,2229,Moulvibazar
293,2021-01-22,2229,Moulvibazar
294,2021-01-23,2231,Moulvibazar
295,2021-01-24,2235,Moulvibazar
296,2021-01-25,2240,Moulvibazar
297,2021-01-26,2249,Moulvibazar
298,2021-01-27,2252,Moulvibazar
299,2021-01-28,2255,Moulvibazar
300,2021-01-29,2256,Moulvibazar
301,2021-01-30,2256,Moulvibazar
302,2021-01-31,2258,Moulvibazar
303,2021-02-01,2258,Moulvibazar
304,2021-02-02,2259,Moulvibazar
305,2021-02-03,2261,Moulvibazar
306,2021-02-04,2266,Moulvibazar
307,2021-02-05,2267,Moulvibazar
308,2021-02-06,2267,Moulvibazar
309,2021-02-07,2267,Moulvibazar
310,2021-02-08,2267,Moulvibazar
311,2021-02-09,2269,Moulvibazar
312,2021-02-10,2269,Moulvibazar
313,2021-02-11,2270,Moulvibazar
314,2021-02-12,2275,Moulvibazar
315,2021-02-13,2277,Moulvibazar
316,2021-02-14,2280,Moulvibazar
317,2021-02-15,2282,Moulvibazar
318,2021-02-16,2283,Moulvibazar
319,2021-02-17,2284,Moulvibazar
320,2021-02-18,2284,Moulvibazar
321,2021-02-19,2286,Moulvibazar
322,2021-02-20,2286,Moulvibazar
323,2021-02-21,2289,Moulvibazar
324,2021-02-22,2291,Moulvibazar
325,2021-02-23,2292,Moulvibazar
326,2021-02-24,2293,Moulvibazar
327,2021-02-25,2295,Moulvibazar
328,2021-02-26,2297,Moulvibazar
329,2021-02-27,2298,Moulvibazar
330,2021-02-28,2303,Moulvibazar
331,2021-03-01,2304,Moulvibazar
332,2021-03-02,2306,Moulvibazar
333,2021-03-03,2309,Moulvibazar
334,2021-03-04,2312,Moulvibazar
335,2021-03-05,2315,Moulvibazar
336,2021-03-06,2318,Moulvibazar
337,2021-03-07,2325,Moulvibazar
338,2021-03-08,2325,Moulvibazar
339,2021-03-09,2326,Moulvibazar
340,2021-03-10,2331,Moulvibazar
341,2021-03-11,2331,Moulvibazar
342,2021-03-12,2334,Moulvibazar
343,2021-03-13,2336,Moulvibazar
344,2021-03-14,2342,Moulvibazar
345,2021-03-15,2347,Moulvibazar
346,2021-03-16,2357,Moulvibazar
347,2021-03-17,2361,Moulvibazar
348,2021-03-18,2367,Moulvibazar
349,2021-03-19,2374,Moulvibazar
350,2021-03-20,2378,Moulvibazar
351,2021-03-21,2394,Moulvibazar
352,2021-03-22,2401,Moulvibazar
353,2021-03-23,2425,Moulvibazar
354,2021-03-24,2432,Moulvibazar
355,2021-03-25,2441,Moulvibazar
356,2021-03-26,2451,Moulvibazar
357,2021-03-27,2467,Moulvibazar
358,2021-03-28,2479,Moulvibazar
359,2021-03-29,2515,Moulvibazar
360,2021-03-30,2534,Moulvibazar
361,2021-03-31,2549,Moulvibazar
362,2021-04-01,2571,Moulvibazar
363,2021-04-02,2585,Moulvibazar
364,2021-04-03,2603,Moulvibazar
365,2021-04-04,2634,Moulvibazar
366,2021-04-05,2647,Moulvibazar
367,2021-04-06,2684,Moulvibazar
368,2021-04-07,2718,Moulvibazar
369,2021-04-08,2732,Moulvibazar
370,2021-04-09,2775,Moulvibazar
371,2021-04-10,2802,Moulvibazar
0,2020-04-10,0,Munshiganj
1,2020-04-11,0,Munshiganj
2,2020-04-12,0,Munshiganj
3,2020-04-13,1,Munshiganj
4,2020-04-14,5,Munshiganj
5,2020-04-15,7,Munshiganj
6,2020-04-16,11,Munshiganj
7,2020-04-17,13,Munshiganj
8,2020-04-18,13,Munshiganj
9,2020-04-19,14,Munshiganj
10,2020-04-20,15,Munshiganj
11,2020-04-21,16,Munshiganj
12,2020-04-22,19,Munshiganj
13,2020-04-23,25,Munshiganj
14,2020-04-24,35,Munshiganj
15,2020-04-25,37,Munshiganj
16,2020-04-26,44,Munshiganj
17,2020-04-27,47,Munshiganj
18,2020-04-28,52,Munshiganj
19,2020-04-29,56,Munshiganj
20,2020-04-30,68,Munshiganj
21,2020-05-01,90,Munshiganj
22,2020-05-02,95,Munshiganj
23,2020-05-03,114,Munshiganj
24,2020-05-04,146,Munshiganj
25,2020-05-05,162,Munshiganj
26,2020-05-06,162,Munshiganj
27,2020-05-07,162,Munshiganj
28,2020-05-08,162,Munshiganj
29,2020-05-09,162,Munshiganj
30,2020-05-10,162,Munshiganj
31,2020-05-11,162,Munshiganj
32,2020-05-12,162,Munshiganj
33,2020-05-13,162,Munshiganj
34,2020-05-14,162,Munshiganj
35,2020-05-15,162,Munshiganj
36,2020-05-16,162,Munshiganj
37,2020-05-17,163,Munshiganj
38,2020-05-18,164,Munshiganj
39,2020-05-19,164,Munshiganj
40,2020-05-20,164,Munshiganj
41,2020-05-21,166,Munshiganj
42,2020-05-22,166,Munshiganj
43,2020-05-23,166,Munshiganj
44,2020-05-24,168,Munshiganj
45,2020-05-25,168,Munshiganj
46,2020-05-26,169,Munshiganj
47,2020-05-27,171,Munshiganj
48,2020-05-28,171,Munshiganj
49,2020-05-29,171,Munshiganj
50,2020-05-30,171,Munshiganj
51,2020-05-31,171,Munshiganj
52,2020-06-01,171,Munshiganj
53,2020-06-02,173,Munshiganj
54,2020-06-03,176,Munshiganj
55,2020-06-04,176,Munshiganj
56,2020-06-05,179,Munshiganj
57,2020-06-06,183,Munshiganj
58,2020-06-07,185,Munshiganj
59,2020-06-08,188,Munshiganj
60,2020-06-09,190,Munshiganj
61,2020-06-10,197,Munshiganj
62,2020-06-11,197,Munshiganj
63,2020-06-12,199,Munshiganj
64,2020-06-13,200,Munshiganj
65,2020-06-14,200,Munshiganj
66,2020-06-15,202,Munshiganj
67,2020-06-16,208,Munshiganj
68,2020-06-17,211,Munshiganj
69,2020-06-18,218,Munshiganj
70,2020-06-19,220,Munshiganj
71,2020-06-20,222,Munshiganj
72,2020-06-21,224,Munshiganj
73,2020-06-22,227,Munshiganj
74,2020-06-23,231,Munshiganj
75,2020-06-24,234,Munshiganj
76,2020-06-25,238,Munshiganj
77,2020-06-26,243,Munshiganj
78,2020-06-27,246,Munshiganj
79,2020-06-28,249,Munshiganj
80,2020-06-29,254,Munshiganj
81,2020-06-30,256,Munshiganj
82,2020-07-01,257,Munshiganj
83,2020-07-02,262,Munshiganj
84,2020-07-03,267,Munshiganj
85,2020-07-04,271,Munshiganj
86,2020-07-05,273,Munshiganj
87,2020-07-06,278,Munshiganj
88,2020-07-07,279,Munshiganj
89,2020-07-08,282,Munshiganj
90,2020-07-09,284,Munshiganj
91,2020-07-10,289,Munshiganj
92,2020-07-11,290,Munshiganj
93,2020-07-12,291,Munshiganj
94,2020-07-13,293,Munshiganj
95,2020-07-14,297,Munshiganj
96,2020-07-15,299,Munshiganj
97,2020-07-16,303,Munshiganj
98,2020-07-17,304,Munshiganj
99,2020-07-18,304,Munshiganj
100,2020-07-19,307,Munshiganj
101,2020-07-20,310,Munshiganj
102,2020-07-21,313,Munshiganj
103,2020-07-22,314,Munshiganj
104,2020-07-23,318,Munshiganj
105,2020-07-24,319,Munshiganj
106,2020-07-25,331,Munshiganj
107,2020-07-26,341,Munshiganj
108,2020-07-27,345,Munshiganj
109,2020-07-28,350,Munshiganj
110,2020-07-29,357,Munshiganj
111,2020-07-30,359,Munshiganj
112,2020-07-31,362,Munshiganj
113,2020-08-01,363,Munshiganj
114,2020-08-02,366,Munshiganj
115,2020-08-03,366,Munshiganj
116,2020-08-04,370,Munshiganj
117,2020-08-05,376,Munshiganj
118,2020-08-06,378,Munshiganj
119,2020-08-07,378,Munshiganj
120,2020-08-08,378,Munshiganj
121,2020-08-09,379,Munshiganj
122,2020-08-10,386,Munshiganj
123,2020-08-11,394,Munshiganj
124,2020-08-12,396,Munshiganj
125,2020-08-13,399,Munshiganj
126,2020-08-14,401,Munshiganj
127,2020-08-15,406,Munshiganj
128,2020-08-16,412,Munshiganj
129,2020-08-17,413,Munshiganj
130,2020-08-18,417,Munshiganj
131,2020-08-19,424,Munshiganj
132,2020-08-20,424,Munshiganj
133,2020-08-21,426,Munshiganj
134,2020-08-22,427,Munshiganj
135,2020-08-23,431,Munshiganj
136,2020-08-24,434,Munshiganj
137,2020-08-25,439,Munshiganj
138,2020-08-26,441,Munshiganj
139,2020-08-27,443,Munshiganj
140,2020-08-28,447,Munshiganj
141,2020-08-29,449,Munshiganj
142,2020-08-30,452,Munshiganj
143,2020-08-31,452,Munshiganj
144,2020-09-01,452,Munshiganj
145,2020-09-02,455,Munshiganj
146,2020-09-03,460,Munshiganj
147,2020-09-04,465,Munshiganj
148,2020-09-05,466,Munshiganj
149,2020-09-06,471,Munshiganj
150,2020-09-07,474,Munshiganj
151,2020-09-08,477,Munshiganj
152,2020-09-09,479,Munshiganj
153,2020-09-10,480,Munshiganj
154,2020-09-11,480,Munshiganj
155,2020-09-12,484,Munshiganj
156,2020-09-13,487,Munshiganj
157,2020-09-14,490,Munshiganj
158,2020-09-15,492,Munshiganj
159,2020-09-16,495,Munshiganj
160,2020-09-17,500,Munshiganj
161,2020-09-18,500,Munshiganj
162,2020-09-19,504,Munshiganj
163,2020-09-20,508,Munshiganj
164,2020-09-21,509,Munshiganj
165,2020-09-22,514,Munshiganj
166,2020-09-23,515,Munshiganj
167,2020-09-24,520,Munshiganj
168,2020-09-25,522,Munshiganj
169,2020-09-26,524,Munshiganj
170,2020-09-27,524,Munshiganj
171,2020-09-28,524,Munshiganj
172,2020-09-29,534,Munshiganj
173,2020-09-30,538,Munshiganj
174,2020-10-01,540,Munshiganj
175,2020-10-02,542,Munshiganj
176,2020-10-03,543,Munshiganj
177,2020-10-04,545,Munshiganj
178,2020-10-05,556,Munshiganj
179,2020-10-06,560,Munshiganj
180,2020-10-07,567,Munshiganj
181,2020-10-08,571,Munshiganj
182,2020-10-09,573,Munshiganj
183,2020-10-10,577,Munshiganj
184,2020-10-11,579,Munshiganj
185,2020-10-12,579,Munshiganj
186,2020-10-13,583,Munshiganj
187,2020-10-14,585,Munshiganj
188,2020-10-15,591,Munshiganj
189,2020-10-16,595,Munshiganj
190,2020-10-17,597,Munshiganj
191,2020-10-18,598,Munshiganj
192,2020-10-19,603,Munshiganj
193,2020-10-20,608,Munshiganj
194,2020-10-21,608,Munshiganj
195,2020-10-22,610,Munshiganj
196,2020-10-23,614,Munshiganj
197,2020-10-24,617,Munshiganj
198,2020-10-25,619,Munshiganj
199,2020-10-26,623,Munshiganj
200,2020-10-27,630,Munshiganj
201,2020-10-28,636,Munshiganj
202,2020-10-29,641,Munshiganj
203,2020-10-30,642,Munshiganj
204,2020-10-31,646,Munshiganj
205,2020-11-01,651,Munshiganj
206,2020-11-02,653,Munshiganj
207,2020-11-03,658,Munshiganj
208,2020-11-04,661,Munshiganj
209,2020-11-05,665,Munshiganj
210,2020-11-06,666,Munshiganj
211,2020-11-07,667,Munshiganj
212,2020-11-08,674,Munshiganj
213,2020-11-09,677,Munshiganj
214,2020-11-10,680,Munshiganj
215,2020-11-11,685,Munshiganj
216,2020-11-12,690,Munshiganj
217,2020-11-13,695,Munshiganj
218,2020-11-14,699,Munshiganj
219,2020-11-15,702,Munshiganj
220,2020-11-16,708,Munshiganj
221,2020-11-17,714,Munshiganj
222,2020-11-18,718,Munshiganj
223,2020-11-19,725,Munshiganj
224,2020-11-20,734,Munshiganj
225,2020-11-21,741,Munshiganj
226,2020-11-22,744,Munshiganj
227,2020-11-23,751,Munshiganj
228,2020-11-24,758,Munshiganj
229,2020-11-25,775,Munshiganj
230,2020-11-26,780,Munshiganj
231,2020-11-27,791,Munshiganj
232,2020-11-28,793,Munshiganj
233,2020-11-29,804,Munshiganj
234,2020-11-30,811,Munshiganj
235,2020-12-01,817,Munshiganj
236,2020-12-02,823,Munshiganj
237,2020-12-03,830,Munshiganj
238,2020-12-04,838,Munshiganj
239,2020-12-05,847,Munshiganj
240,2020-12-06,853,Munshiganj
241,2020-12-07,861,Munshiganj
242,2020-12-08,871,Munshiganj
243,2020-12-09,882,Munshiganj
244,2020-12-10,896,Munshiganj
245,2020-12-11,899,Munshiganj
246,2020-12-12,910,Munshiganj
247,2020-12-13,918,Munshiganj
248,2020-12-14,924,Munshiganj
249,2020-12-15,928,Munshiganj
250,2020-12-16,931,Munshiganj
251,2020-12-17,936,Munshiganj
252,2020-12-18,941,Munshiganj
253,2020-12-19,947,Munshiganj
254,2020-12-20,952,Munshiganj
255,2020-12-21,955,Munshiganj
256,2020-12-22,958,Munshiganj
257,2020-12-23,961,Munshiganj
258,2020-12-24,964,Munshiganj
259,2020-12-25,966,Munshiganj
260,2020-12-26,972,Munshiganj
261,2020-12-27,978,Munshiganj
262,2020-12-28,980,Munshiganj
263,2020-12-29,983,Munshiganj
264,2020-12-30,987,Munshiganj
265,2020-12-31,989,Munshiganj
266,2021-01-01,990,Munshiganj
267,2021-01-02,995,Munshiganj
268,2021-01-03,999,Munshiganj
269,2021-01-04,1002,Munshiganj
270,2021-01-05,1004,Munshiganj
271,2021-01-06,1005,Munshiganj
272,2021-01-07,1005,Munshiganj
273,2021-01-08,1006,Munshiganj
274,2021-01-09,1014,Munshiganj
275,2021-01-10,1017,Munshiganj
276,2021-01-11,1022,Munshiganj
277,2021-01-12,1031,Munshiganj
278,2021-01-13,1033,Munshiganj
279,2021-01-14,1036,Munshiganj
280,2021-01-15,1038,Munshiganj
281,2021-01-16,1040,Munshiganj
282,2021-01-17,1048,Munshiganj
283,2021-01-18,1050,Munshiganj
284,2021-01-19,1055,Munshiganj
285,2021-01-20,1066,Munshiganj
286,2021-01-21,1068,Munshiganj
287,2021-01-22,1070,Munshiganj
288,2021-01-23,1076,Munshiganj
289,2021-01-24,1082,Munshiganj
290,2021-01-25,1085,Munshiganj
291,2021-01-26,1091,Munshiganj
292,2021-01-27,1093,Munshiganj
293,2021-01-28,1096,Munshiganj
294,2021-01-29,1098,Munshiganj
295,2021-01-30,1101,Munshiganj
296,2021-01-31,1102,Munshiganj
297,2021-02-01,1104,Munshiganj
298,2021-02-02,1108,Munshiganj
299,2021-02-03,1110,Munshiganj
300,2021-02-04,1115,Munshiganj
301,2021-02-05,1115,Munshiganj
302,2021-02-06,1119,Munshiganj
303,2021-02-07,1119,Munshiganj
304,2021-02-08,1119,Munshiganj
305,2021-02-09,1121,Munshiganj
306,2021-02-10,1122,Munshiganj
307,2021-02-11,1123,Munshiganj
308,2021-02-12,1124,Munshiganj
309,2021-02-13,1124,Munshiganj
310,2021-02-14,1127,Munshiganj
311,2021-02-15,1127,Munshiganj
312,2021-02-16,1127,Munshiganj
313,2021-02-17,1130,Munshiganj
314,2021-02-18,1132,Munshiganj
315,2021-02-19,1135,Munshiganj
316,2021-02-20,1136,Munshiganj
317,2021-02-21,1139,Munshiganj
318,2021-02-22,1143,Munshiganj
319,2021-02-23,1147,Munshiganj
320,2021-02-24,1148,Munshiganj
321,2021-02-25,1151,Munshiganj
322,2021-02-26,1153,Munshiganj
323,2021-02-27,1155,Munshiganj
324,2021-02-28,1158,Munshiganj
325,2021-03-01,1158,Munshiganj
326,2021-03-02,1161,Munshiganj
327,2021-03-03,1165,Munshiganj
328,2021-03-04,1165,Munshiganj
329,2021-03-05,1169,Munshiganj
330,2021-03-06,1173,Munshiganj
331,2021-03-07,1179,Munshiganj
332,2021-03-08,1183,Munshiganj
333,2021-03-09,1189,Munshiganj
334,2021-03-10,1197,Munshiganj
335,2021-03-11,1202,Munshiganj
336,2021-03-12,1204,Munshiganj
337,2021-03-13,1211,Munshiganj
338,2021-03-14,1226,Munshiganj
339,2021-03-15,1237,Munshiganj
340,2021-03-16,1249,Munshiganj
341,2021-03-17,1260,Munshiganj
342,2021-03-18,1277,Munshiganj
343,2021-03-19,1285,Munshiganj
344,2021-03-20,1303,Munshiganj
345,2021-03-21,1326,Munshiganj
346,2021-03-22,1350,Munshiganj
347,2021-03-23,1371,Munshiganj
348,2021-03-24,1401,Munshiganj
349,2021-03-25,1419,Munshiganj
350,2021-03-26,1437,Munshiganj
351,2021-03-27,1465,Munshiganj
352,2021-03-28,1493,Munshiganj
353,2021-03-29,1517,Munshiganj
354,2021-03-30,1533,Munshiganj
355,2021-03-31,1574,Munshiganj
